show_rank,show_title,Released_Year,show_rating
1,Planet Earth II,2016,9.4
2,Breaking Bad,2008,9.4
3,Planet Earth,2006,9.4
4,Band of Brothers,2001,9.4
5,Chernobyl,2019,9.3
6,The Wire,2002,9.3
7,Avatar: The Last Airbender,2005,9.2
8,Blue Planet II,2017,9.2
9,Cosmos: A Spacetime Odyssey,2014,9.2
10,The Sopranos,1999,9.2
11,Our Planet,2019,9.2
12,Cosmos,1980,9.2
13,Game of Thrones,2011,9.2
14,Rick and Morty,2013,9.1
15,The World at War,1973,9.1
16,The Last Dance,2020,9.1
17,Hagane no renkinjutsushi,2009,9.0
18,Sherlock,2010,9.0
19,Life,2009,9.0
20,The Twilight Zone,1959,9.0
21,The Vietnam War,2017,9.0
22,Scam 1992: The Harshad Mehta Story,2020,9.0
23,Arcane: League of Legends,2021,9.0
24,Batman: The Animated Series,1992,9.0
25,Shingeki no Kyojin,2013,8.9
26,Firefly,2002,8.9
27,Human Planet,2011,8.9
28,The Office,2005,8.9
29,The Blue Planet,2001,8.9
30,The Beatles: Get Back,2021,8.9
31,Death Note: Desu nôto,2006,8.9
32,True Detective,2014,8.9
33,Seinfeld,1989,8.9
34,Frozen Planet,2011,8.9
35,Only Fools and Horses....,1981,8.9
36,Fargo,2014,8.9
37,Clarkson's Farm,2021,8.9
38,Sahsiyet,2018,8.9
39,The Civil War,1990,8.9
40,Hunter x Hunter,2011,8.9
41,Dekalog,1989,8.9
42,Kaubôi bibappu,1998,8.9
43,Friends,1994,8.8
44,When They See Us,2019,8.8
45,Gravity Falls,2012,8.8
46,Last Week Tonight with John Oliver,2014,8.8
47,Nathan for You,2013,8.8
48,TVF Pitchers,2015,8.8
49,Monty Python's Flying Circus,1969,8.8
50,Africa,2013,8.8
51,It's Always Sunny in Philadelphia,2004,8.8
52,Apocalypse: La 2ème guerre mondiale,2009,8.8
53,Das Boot,1985,8.8
54,Curb Your Enthusiasm,2000,8.8
55,Freaks and Geeks,1999,8.8
56,Pride and Prejudice,1995,8.8
57,Fawlty Towers,1975,8.8
58,Better Call Saul,2015,8.8
59,Black Mirror,2011,8.8
60,Narcos,2015,8.8
61,Twin Peaks,1990,8.8
62,The West Wing,1999,8.7
63,Blackadder Goes Forth,1989,8.7
64,Peaky Blinders,2013,8.7
65,Succession,2018,8.7
66,BoJack Horseman,2014,8.7
67,Dragon Ball Z,1989,8.7
68,Dragon Ball Z: Doragon bôru zetto,1989,8.7
69,Chappelle's Show,2003,8.7
70,Leyla ile Mecnun,2011,8.7
71,South Park,1997,8.7
72,1883,2021,8.7
73,Rome,2005,8.7
74,Ted Lasso,2020,8.7
75,The Mandalorian,2019,8.7
76,"I, Claudius",1976,8.7
77,One Punch Man: Wanpanman,2015,8.7
78,Kota Factory,2019,8.7
79,Over the Garden Wall,2014,8.7
80,Arrested Development,2003,8.7
81,Dark,2017,8.7
82,Oz,1997,8.7
83,Six Feet Under,2001,8.7
84,Steins;Gate,2011,8.7
85,The Simpsons,1989,8.7
86,House M.D.,2004,8.7
87,Stranger Things,2016,8.7
88,The Shield,2002,8.7
89,Invincible,2021,8.7
90,Battlestar Galactica,2004,8.7
91,Downton Abbey,2010,8.7
92,Vinland Saga,2019,8.7
93,Fleabag,2016,8.6
94,House of Cards,2013,8.6
95,Mad Men,2007,8.6
96,The Boys,2019,8.6
97,The Marvelous Mrs. Maisel,2017,8.6
98,One Piece: Wan pîsu,1999,8.6
99,The Crown,2016,8.6
100,Friday Night Lights,2006,8.6
101,Star Trek: The Next Generation,1987,8.6
102,Top Gear,2002,8.6
103,Peep Show,2003,8.6
104,The Adventures of Sherlock Holmes,1984,8.6
105,The Grand Tour,2016,8.6
106,Aspirants,2021,8.6
107,The X Files,1993,8.6
108,Dexter,2006,8.6
109,Parks and Recreation,2009,8.6
110,The Thick of It,2005,8.6
111,Line of Duty,2012,8.6
112,Deadwood,2004,8.6
113,Justice League Unlimited,2004,8.6
114,The Jinx: The Life and Deaths of Robert Durst,2015,8.6
115,Kenpû Denki Berserk,1997,8.6
116,Father Ted,1995,8.6
117,Daredevil,2015,8.6
118,Demon Slayer: Kimetsu No Yaiba,2019,8.6
119,Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,2006,8.6
120,Young Justice,2010,8.6
121,Haikyuu!!,2014,8.6
122,Atlanta,2016,8.6
